Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;EUR;MR14;0.51%;0.62%;0.95%;1.31%;1.77%;2.20%;2.90%;3.18%;3.26%;3.30%;3.26%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;EUR;XR14;0.49%;0.60%;0.92%;1.27%;1.72%;2.13%;2.82%;3.08%;3.16%;3.20%;3.16%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;USD;MM14;0.51%;0.62%;0.95%;1.31%;1.77%;2.20%;2.90%;3.18%;3.26%;3.30%;3.26%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;USD;MR14;0.51%;0.62%;0.95%;1.31%;1.77%;2.20%;2.90%;3.18%;3.26%;3.30%;3.26%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;USD;XR14;0.49%;0.60%;0.92%;1.27%;1.72%;2.13%;2.82%;3.08%;3.16%;3.20%;3.16%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;BOPAFIN;Boparan Fin PLC;GH376G;SNRFOR;CHF;MM14;6.66%;7.15%;6.79%;7.16%;7.10%;7.10%;7.20%;7.04%;;;;40%;;Consumer Goods;Europe;United Kingdom;CCC;CCC
09-may-24;L;BOPAFIN;Boparan Fin PLC;GH376G;SNRFOR;EUR;MM14;6.66%;7.15%;6.79%;7.16%;7.10%;7.10%;7.20%;7.04%;;;;40%;;Consumer Goods;Europe;United Kingdom;CCC;CCC
09-may-24;L;BOPAFIN;Boparan Fin PLC;GH376G;SNRFOR;GBP;MM14;6.66%;7.15%;6.79%;7.16%;7.10%;7.10%;7.20%;7.04%;;;;40%;;Consumer Goods;Europe;United Kingdom;CCC;CCC
09-may-24;L;BOPAFIN;Boparan Fin PLC;GH376G;SNRFOR;SEK;MM14;6.66%;7.15%;6.79%;7.16%;7.10%;7.10%;7.20%;7.04%;;;;40%;;Consumer Goods;Europe;United Kingdom;CCC;CCC
09-may-24;L;BOPAFIN;Boparan Fin PLC;GH376G;SNRFOR;USD;MM14;6.66%;7.15%;6.79%;7.16%;7.10%;7.10%;7.20%;7.04%;;;;40%;;Consumer Goods;Europe;United Kingdom;CCC;CCC
09-may-24;L;BORAU;Origin Engy Ltd;QX8771;SNRFOR;AUD;MR14;0.28%;0.31%;0.47%;0.63%;0.80%;0.96%;1.16%;1.26%;;;;40%;;Utilities;Oceania;Australia;BBB;BBB
09-may-24;L;BORAU;Origin Engy Ltd;QX8771;SNRFOR;USD;CR14;0.28%;0.31%;0.47%;0.63%;0.80%;0.96%;1.16%;1.26%;;;;40%;;Utilities;Oceania;Australia;BBB;BBB
09-may-24;L;BORAU;Origin Engy Ltd;QX8771;SNRFOR;USD;MR14;0.28%;0.31%;0.47%;0.63%;0.80%;0.96%;1.16%;1.26%;;;;40%;;Utilities;Oceania;Australia;BBB;BBB
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;CHF;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;EUR;CR14;0.07%;0.11%;0.16%;0.23%;0.28%;0.35%;0.51%;0.68%;0.82%;0.85%;0.86%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;EUR;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;GBP;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;SEK;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;USD;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BOUY;BOUYGUES;FG25BN;SNRFOR;ZAR;MM14;0.07%;0.11%;0.16%;0.22%;0.27%;0.33%;0.49%;0.65%;0.78%;0.81%;0.82%;40%;;Industrials;Europe;France;A;AA
09-may-24;L;BPBL;BPB Ltd;GMEHBP;SNRFOR;EUR;CR14;0.44%;0.43%;0.48%;0.53%;0.58%;0.63%;0.63%;0.68%;0.69%;0.65%;0.66%;40%;;Industrials;Europe;United Kingdom;;BBB
09-may-24;L;BPBL;BPB Ltd;GMEHBP;SNRFOR;EUR;MM14;0.44%;0.43%;0.48%;0.53%;0.58%;0.63%;0.63%;0.68%;0.69%;0.65%;0.66%;40%;;Industrials;Europe;United Kingdom;;BBB
09-may-24;L;BPCE;BPCE;FG25DD;SNRFOR;EUR;MM;0.18%;0.22%;0.26%;0.34%;0.44%;0.54%;0.70%;0.86%;0.91%;0.94%;0.95%;50%;;Financials;Europe;France;A;A
09-may-24;L;BPCE;BPCE;FG25DD;SNRFOR;EUR;MM14;0.20%;0.24%;0.30%;0.38%;0.49%;0.59%;0.74%;0.89%;0.93%;0.95%;0.95%;40%;;Financials;Europe;France;A;A
09-may-24;L;BPCE;BPCE;FG25DD;SUBLT2;EUR;MM14;0.39%;0.48%;0.60%;0.76%;0.96%;1.15%;1.40%;1.63%;1.69%;1.70%;1.68%;20%;;Financials;Europe;France;A;A
09-may-24;L;BPCE;BPCE;FG25DD;SUBLT2;USD;MM14;0.39%;0.48%;0.60%;0.76%;0.96%;1.15%;1.40%;1.63%;1.69%;1.70%;1.68%;20%;;Financials;Europe;France;A;A
09-may-24;L;BPL;Buckeye Partners L P;129A53;SNRFOR;USD;MR14;0.64%;0.68%;0.93%;1.15%;1.45%;1.72%;1.84%;1.92%;2.00%;2.06%;2.13%;40%;;Energy;N.Amer;United States;BB;BB
09-may-24;L;BPL;Buckeye Partners L P;129A53;SNRFOR;USD;XR14;0.62%;0.66%;0.90%;1.11%;1.41%;1.67%;1.79%;1.86%;1.94%;2.00%;2.07%;40%;;Energy;N.Amer;United States;BB;BB
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;AUD;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;CHF;MM14;0.11%;0.15%;0.20%;0.25%;0.34%;0.45%;0.65%;0.92%;1.06%;1.13%;1.21%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;EUR;CR14;0.13%;0.17%;0.24%;0.29%;0.40%;0.52%;0.76%;1.07%;1.23%;1.31%;1.41%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;EUR;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;GBP;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;JPY;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;SEK;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;USD;CR14;0.13%;0.17%;0.24%;0.29%;0.40%;0.52%;0.76%;1.07%;1.23%;1.31%;1.41%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;USD;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLN;BP P.L.C.;05AB84;SNRFOR;ZAR;MM14;0.12%;0.16%;0.23%;0.28%;0.38%;0.49%;0.72%;1.02%;1.17%;1.25%;1.34%;40%;;Energy;Europe;United Kingdom;A;A
09-may-24;L;BPLP;Boston Pptys Ltd Partnership;1B123T;SNRFOR;EUR;MR14;0.40%;0.40%;0.76%;1.22%;1.66%;2.21%;2.47%;2.61%;2.69%;2.75%;2.81%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;BPLP;Boston Pptys Ltd Partnership;1B123T;SNRFOR;EUR;XR14;0.39%;0.39%;0.74%;1.19%;1.61%;2.14%;2.39%;2.53%;2.61%;2.66%;2.73%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;BPLP;Boston Pptys Ltd Partnership;1B123T;SNRFOR;USD;MR14;0.40%;0.40%;0.76%;1.22%;1.66%;2.21%;2.47%;2.61%;2.69%;2.75%;2.81%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;BPLP;Boston Pptys Ltd Partnership;1B123T;SNRFOR;USD;XR14;0.39%;0.39%;0.74%;1.19%;1.61%;2.14%;2.39%;2.53%;2.61%;2.66%;2.73%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;BR;Burlington Res Inc;1D4215;SNRFOR;USD;MR14;0.10%;0.10%;0.16%;0.23%;0.29%;0.35%;0.47%;0.52%;;;;40%;;Energy;N.Amer;United States;A;AA
09-may-24;L;BR;Burlington Res Inc;1D4215;SNRFOR;USD;XR14;0.10%;0.10%;0.16%;0.23%;0.29%;0.35%;0.47%;0.52%;;;;40%;;Energy;N.Amer;United States;A;AA
09-may-24;L;BRADES;Bco Bradesco SA;PQ988V;SNRFOR;USD;CR14;1.12%;1.33%;1.81%;2.08%;2.36%;2.59%;2.93%;3.31%;3.42%;3.48%;3.62%;25%;;Financials;Lat.Amer;Brazil;BB;BB
09-may-24;L;BRADES;Bco Bradesco SA;PQ988V;SNRFOR;USD;MR14;1.12%;1.33%;1.81%;2.08%;2.36%;2.59%;2.93%;3.31%;3.42%;3.48%;3.62%;25%;;Financials;Lat.Amer;Brazil;BB;BB
09-may-24;L;BRADES;Bco Bradesco SA;PQ988V;SUBLT2;USD;CR14;1.12%;1.33%;1.81%;2.08%;2.36%;2.59%;2.93%;3.31%;3.42%;3.48%;3.62%;25%;;Financials;Lat.Amer;Brazil;BB;BB
09-may-24;L;BRAZIL;Federative Rep Brazil;115CCB;SNRFOR;EUR;CR14;0.27%;0.40%;0.62%;0.84%;1.11%;1.40%;1.92%;2.31%;2.40%;2.46%;2.56%;25%;;Government;Lat.Amer;Brazil;BB;BBB
09-may-24;L;BRAZIL;Federative Rep Brazil;115CCB;SNRFOR;GBP;CR14;0.27%;0.40%;0.62%;0.84%;1.11%;1.40%;1.92%;2.31%;2.40%;2.46%;2.56%;25%;;Government;Lat.Amer;Brazil;BB;BBB
09-may-24;L;BRAZIL;Federative Rep Brazil;115CCB;SNRFOR;JPY;CR14;0.27%;0.40%;0.62%;0.84%;1.11%;1.40%;1.92%;2.31%;2.40%;2.46%;2.56%;25%;;Government;Lat.Amer;Brazil;BB;BBB
09-may-24;L;BRAZIL;Federative Rep Brazil;115CCB;SNRFOR;USD;CR14;0.27%;0.40%;0.62%;0.84%;1.11%;1.40%;1.92%;2.31%;2.40%;2.46%;2.56%;25%;;Government;Lat.Amer;Brazil;BB;BBB
09-may-24;L;BRDPLP;Boardwalk Pipelines LP;09FC93;SNRFOR;USD;MR14;0.23%;0.32%;0.52%;0.77%;1.04%;1.32%;1.69%;2.00%;2.13%;2.23%;2.33%;40%;;Energy;N.Amer;United States;BBB;BB
09-may-24;L;BRDPLP;Boardwalk Pipelines LP;09FC93;SNRFOR;USD;XR14;0.22%;0.31%;0.50%;0.75%;1.01%;1.28%;1.64%;1.94%;2.06%;2.16%;2.26%;40%;;Energy;N.Amer;United States;BBB;BB
09-may-24;L;BRISA;BRISA AUTOESTRADAS DE PORTUGAL SA;XX7BA9;SNRFOR;EUR;CR14;;;0.52%;0.65%;0.83%;1.03%;1.31%;1.46%;1.49%;1.51%;1.56%;40%;;Industrials;Europe;Portugal;;BB
09-may-24;L;BRISA;BRISA AUTOESTRADAS DE PORTUGAL SA;XX7BA9;SNRFOR;EUR;MM14;;;0.49%;0.62%;0.80%;0.98%;1.25%;1.40%;1.42%;1.44%;1.49%;40%;;Industrials;Europe;Portugal;;BB
09-may-24;L;BRISA;BRISA AUTOESTRADAS DE PORTUGAL SA;XX7BA9;SNRFOR;USD;CR14;;;0.52%;0.65%;0.83%;1.03%;1.31%;1.46%;1.49%;1.51%;1.56%;40%;;Industrials;Europe;Portugal;;BB
09-may-24;L;BRISA;BRISA AUTOESTRADAS DE PORTUGAL SA;XX7BA9;SNRFOR;USD;MM14;;;0.49%;0.62%;0.80%;0.98%;1.25%;1.40%;1.42%;1.44%;1.49%;40%;;Industrials;Europe;Portugal;;BB
09-may-24;L;BRISCON;BRISA CONCESSAO RODOVIARIA SA;XX891M;SECDOM;EUR;MM14;0.24%;0.25%;0.42%;0.58%;0.76%;0.94%;1.15%;1.31%;1.50%;1.49%;1.49%;40%;;Industrials;Europe;Portugal;A;BBB
09-may-24;L;BRISCON;BRISA CONCESSAO RODOVIARIA SA;XX891M;SNRFOR;EUR;MM14;0.24%;0.25%;0.42%;0.58%;0.76%;0.94%;1.15%;1.31%;1.50%;1.49%;1.49%;40%;;Industrials;Europe;Portugal;A;BBB
09-may-24;L;BRISCON;BRISA CONCESSAO RODOVIARIA SA;XX891M;SNRFOR;USD;MM14;0.24%;0.25%;0.42%;0.58%;0.76%;0.94%;1.15%;1.31%;1.50%;1.49%;1.49%;40%;;Industrials;Europe;Portugal;A;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;AUD;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;CAD;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;CHF;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;EUR;CR14;0.16%;0.18%;0.28%;0.38%;0.58%;0.76%;1.06%;1.37%;1.62%;1.70%;1.76%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;EUR;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;GBP;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;JPY;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;SEK;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;USD;CR14;0.16%;0.18%;0.28%;0.38%;0.58%;0.76%;1.06%;1.37%;1.62%;1.70%;1.76%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;USD;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;USD;MR14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITEL-BritTel;Brit Telecom PLC;GH6DA2;SNRFOR;ZAR;MM14;0.15%;0.17%;0.27%;0.37%;0.55%;0.73%;1.02%;1.31%;1.55%;1.62%;1.67%;40%;;Telecommunications Services;Europe;United Kingdom;BBB;BBB
09-may-24;L;BRITLD;Brit Ld Co plc;GH6A94;SNRFOR;EUR;MM14;;;0.65%;0.85%;1.03%;1.20%;1.33%;1.43%;;;;40%;;Financials;Europe;United Kingdom;A;BBB
09-may-24;L;BRITLD;Brit Ld Co plc;GH6A94;SNRFOR;USD;CR14;;;0.65%;0.85%;1.03%;1.20%;1.33%;1.43%;;;;40%;;Financials;Europe;United Kingdom;A;BBB
09-may-24;L;BRITLD;Brit Ld Co plc;GH6A94;SNRFOR;USD;MM14;;;0.65%;0.85%;1.03%;1.20%;1.33%;1.43%;;;;40%;;Financials;Europe;United Kingdom;A;BBB
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;CHF;XR14;0.04%;0.06%;0.07%;0.08%;0.10%;0.12%;0.21%;0.32%;0.38%;0.41%;0.45%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;EUR;MR14;0.04%;0.06%;0.08%;0.09%;0.11%;0.13%;0.22%;0.33%;0.39%;0.42%;0.46%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;EUR;XR14;0.04%;0.06%;0.07%;0.08%;0.10%;0.12%;0.21%;0.32%;0.38%;0.41%;0.45%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;JPY;MR14;0.04%;0.05%;0.07%;0.08%;0.10%;0.12%;0.21%;0.32%;0.37%;0.40%;0.44%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;JPY;XR14;0.04%;0.05%;0.07%;0.08%;0.10%;0.12%;0.20%;0.31%;0.36%;0.39%;0.42%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;SEK;XR14;0.04%;0.06%;0.07%;0.08%;0.10%;0.12%;0.21%;0.32%;0.38%;0.41%;0.45%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;USD;MR14;0.04%;0.06%;0.08%;0.09%;0.11%;0.13%;0.22%;0.33%;0.39%;0.42%;0.46%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK;Berkshire Hathaway Inc;08CAD7;SNRFOR;USD;XR14;0.04%;0.06%;0.07%;0.08%;0.10%;0.12%;0.21%;0.32%;0.38%;0.41%;0.45%;40%;;Financials;N.Amer;United States;AA;AAA
09-may-24;L;BRK-BRLF;Burlington Northern Santa Fe LLC;1D39HN;SNRFOR;EUR;MR14;0.05%;0.07%;0.11%;0.17%;0.25%;0.30%;0.44%;0.57%;0.66%;0.71%;0.78%;40%;;Industrials;N.Amer;United States;A;AA
09-may-24;L;BRK-BRLF;Burlington Northern Santa Fe LLC;1D39HN;SNRFOR;USD;MR14;0.05%;0.07%;0.11%;0.17%;0.25%;0.30%;0.44%;0.57%;0.66%;0.71%;0.78%;40%;;Industrials;N.Amer;United States;A;AA
09-may-24;L;BRK-BRLF;Burlington Northern Santa Fe LLC;1D39HN;SNRFOR;USD;XR14;0.05%;0.07%;0.11%;0.17%;0.24%;0.29%;0.43%;0.55%;0.64%;0.69%;0.76%;40%;;Industrials;N.Amer;United States;A;AA
09-may-24;L;BROINC;BROADCOM INC;1C248K;SNRFOR;USD;MR14;0.17%;0.17%;0.23%;0.31%;0.42%;0.53%;0.68%;0.79%;0.87%;0.92%;0.99%;40%;;Technology;N.Amer;United States;BBB;A
09-may-24;L;BROINC;BROADCOM INC;1C248K;SNRFOR;USD;XR14;0.17%;0.17%;0.23%;0.31%;0.42%;0.53%;0.68%;0.79%;0.87%;0.92%;0.99%;40%;;Technology;N.Amer;United States;BBB;A
09-may-24;L;BRUSHOL;BRUSH HLDGS LTD;GH8BBM;SNRFOR;EUR;CR14;0.44%;1.16%;1.05%;0.92%;1.03%;1.27%;1.16%;1.25%;1.75%;1.79%;;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;BRUSHOL;BRUSH HLDGS LTD;GH8BBM;SNRFOR;EUR;MM14;0.42%;1.10%;0.99%;0.87%;0.98%;1.20%;1.09%;1.18%;1.65%;1.69%;;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;BRUSHOL;BRUSH HLDGS LTD;GH8BBM;SNRFOR;USD;MM14;0.42%;1.10%;0.99%;0.87%;0.98%;1.20%;1.09%;1.18%;1.65%;1.69%;;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;BRWNE;Brandywine Rlty Tr;1B589E;SNRFOR;USD;MR14;;;;0.91%;1.02%;1.17%;;;;;;40.00%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;BRWNE;Brandywine Rlty Tr;1B589E;SNRFOR;USD;XR14;;;;0.91%;1.02%;1.17%;;;;;;40.00%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;CHF;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;EUR;CR14;0.06%;0.08%;0.12%;0.17%;0.23%;0.29%;0.42%;0.56%;0.62%;0.65%;0.67%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;EUR;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;GBP;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;SEK;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;USD;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BRYBDC-Brew;Carlsberg Breweries A S;KN9C8H;SNRFOR;ZAR;MM14;0.06%;0.08%;0.11%;0.16%;0.22%;0.28%;0.40%;0.53%;0.59%;0.62%;0.64%;40%;;Consumer Goods;Europe;Denmark;BBB;AA
09-may-24;L;BSTONE;Bridgestone Corp;118C85;SNRFOR;EUR;CR14;0.06%;0.06%;0.11%;0.16%;0.23%;0.30%;0.37%;0.41%;0.41%;0.42%;0.42%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;BSTONE;Bridgestone Corp;118C85;SNRFOR;JPY;CR14;0.06%;0.06%;0.10%;0.15%;0.23%;0.30%;0.36%;0.40%;0.40%;0.41%;0.41%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;BSTONE;Bridgestone Corp;118C85;SNRFOR;USD;CR14;0.06%;0.06%;0.11%;0.16%;0.23%;0.30%;0.37%;0.41%;0.41%;0.42%;0.42%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;EUR;MR14;0.05%;0.08%;0.11%;0.16%;0.21%;0.28%;0.41%;0.54%;0.64%;0.63%;0.63%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;EUR;XR14;0.05%;0.07%;0.10%;0.15%;0.21%;0.27%;0.40%;0.53%;0.62%;0.61%;0.62%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;GBP;XR14;0.05%;0.07%;0.10%;0.15%;0.21%;0.27%;0.40%;0.53%;0.62%;0.61%;0.62%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;SEK;XR14;0.05%;0.07%;0.10%;0.15%;0.21%;0.27%;0.40%;0.53%;0.62%;0.61%;0.62%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;USD;MR14;0.05%;0.08%;0.11%;0.16%;0.21%;0.28%;0.41%;0.54%;0.64%;0.63%;0.63%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BSX;Boston Scientific Corp;1B124A;SNRFOR;USD;XR14;0.05%;0.07%;0.10%;0.15%;0.21%;0.27%;0.40%;0.53%;0.62%;0.61%;0.62%;40%;;Healthcare;N.Amer;United States;BBB;AA
09-may-24;L;BTUN-CentBank;Bqe Cen de Tunisie;06CD87;SNRFOR;EUR;CR14;9.67%;11.05%;11.14%;9.79%;9.28%;11.08%;14.79%;14.81%;;;;25%;;Government;Africa;Tunisia;B;CCC
09-may-24;L;BTUN-CentBank;Bqe Cen de Tunisie;06CD87;SNRFOR;JPY;CR14;9.67%;11.05%;11.14%;9.79%;9.28%;11.08%;14.79%;14.81%;;;;25%;;Government;Africa;Tunisia;B;CCC
