Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
09/04/2012,1.02,1.0192,1.046,1.161,1.331,1.519,1.71,1.884,2.029,2.149,2.255,2.344,2.423,2.489,2.541,2.579,2.606,2.622,2.63,2.631,2.629,2.59,2.543,2.52,2.5322
10/04/2012,1.018,1.002,1.025,1.1208,1.278,1.465,1.657,1.8398,1.971,2.1021,2.196,2.3,2.3665,2.433,2.486,2.5368,2.5645,2.577,2.589,2.587,2.576,2.5375,2.497,2.4826,2.4968
11/04/2012,1.023,1.02,1.0485,1.1512,1.3228,1.514,1.7035,1.8725,2.0148,2.1346,2.236,2.326,2.407,2.473,2.524,2.564,2.592,2.606,2.615,2.6165,2.6126,2.5691,2.5248,2.5155,2.538
12/04/2012,1.006,1,1.0305,1.1448,1.318,1.5135,1.699,1.871,2.016,2.1386,2.242,2.3319,2.4125,2.474,2.5295,2.568,2.591,2.607,2.615,2.616,2.6165,2.5767,2.5275,2.5226,2.546
13/04/2012,1.002,0.9947,1.0205,1.128,1.2903,1.486,1.6675,1.8392,1.978,2.106,2.1991,2.299,2.3701,2.443,2.495,2.537,2.563,2.583,2.587,2.589,2.5756,2.5354,2.4871,2.494,2.5095
16/04/2012,1.018,1.0153,1.045,1.1376,1.3134,1.5045,1.688,1.8465,1.998,2.106,2.22,2.308,2.39,2.46,2.512,2.5355,2.562,2.577,2.584,2.584,2.593,2.552,2.504,2.502,2.532
17/04/2012,1.0065,1.0046,1.0324,1.144,1.315,1.5085,1.695,1.8675,2.003,2.1262,2.225,2.321,2.394,2.46,2.513,2.5563,2.583,2.598,2.605,2.605,2.595,2.55,2.5049,2.488,2.51
18/04/2012,0.992,0.983,1.01,1.119,1.289,1.4779,1.665,1.8308,1.9744,2.0908,2.1969,2.2844,2.365,2.4315,2.4828,2.516,2.544,2.559,2.566,2.567,2.566,2.5215,2.4669,2.4565,2.4764
19/04/2012,1.008,1.0056,1.032,1.139,1.3029,1.4925,1.6764,1.8432,1.9824,2.107,2.2022,2.293,2.3707,2.443,2.494,2.53,2.559,2.575,2.584,2.585,2.5716,2.5253,2.4707,2.4541,2.484
20/04/2012,1.018,1.035,1.074,1.173,1.344,1.531,1.708,1.8674,2.0059,2.1285,2.2197,2.3205,2.3886,2.4551,2.5075,2.553,2.582,2.598,2.605,2.605,2.5919,2.5457,2.4867,2.4761,2.494
23/04/2012,1.009,1.015,1.047,1.161,1.3229,1.5105,1.6947,1.8528,1.997,2.1076,2.216,2.298,2.384,2.449,2.5,2.532,2.555,2.569,2.576,2.577,2.582,2.535,2.471,2.464,2.481
24/04/2012,1.009,1.018,1.059,1.1753,1.352,1.542,1.728,1.886,2.035,2.1495,2.255,2.34,2.425,2.4923,2.5444,2.5795,2.609,2.624,2.634,2.634,2.6342,2.587,2.5293,2.514,2.5278
25/04/2012,0.986,0.9873,1.026,1.16,1.333,1.5295,1.719,1.8996,2.0329,2.163,2.2578,2.3444,2.432,2.5027,2.5558,2.605,2.634,2.649,2.661,2.663,2.6488,2.604,2.547,2.5339,2.5488
26/04/2012,0.955,0.943,0.974,1.101,1.2874,1.493,1.6858,1.8588,2.008,2.1279,2.2377,2.329,2.4154,2.487,2.541,2.577,2.602,2.623,2.63,2.633,2.6337,2.5868,2.532,2.5197,2.5387
27/04/2012,0.95,0.9453,0.975,1.0973,1.2822,1.4848,1.6766,1.8527,1.9926,2.115,2.2183,2.318,2.3993,2.46,2.515,2.565,2.592,2.609,2.619,2.62,2.6177,2.5708,2.5133,2.5037,2.528
30/04/2012,0.925,0.909,0.928,1.04,1.215,1.4203,1.624,1.7981,1.955,2.073,2.1902,2.276,2.3723,2.4454,2.502,2.535,2.568,2.587,2.593,2.6,2.6002,2.5575,2.5002,2.4858,2.5054
01/05/2012,0.926,0.9194,0.93,1.046,1.2215,1.4268,1.625,1.797,1.955,2.073,2.1825,2.2795,2.3723,2.4365,2.493,2.5426,2.565,2.5845,2.5935,2.597,2.595,2.5515,2.495,2.488,2.514
02/05/2012,0.91,0.887,0.896,1.0075,1.1607,1.3625,1.559,1.7362,1.8879,2.015,2.124,2.223,2.31,2.383,2.44,2.4849,2.516,2.537,2.547,2.55,2.55,2.509,2.457,2.454,2.4818
03/05/2012,0.914,0.8992,0.911,1.012,1.1673,1.361,1.5523,1.7235,1.8696,1.994,2.0967,2.2012,2.2872,2.36,2.4157,2.462,2.495,2.515,2.5255,2.5295,2.5295,2.4871,2.44,2.436,2.46
04/05/2012,0.903,0.884,0.895,0.984,1.136,1.3245,1.51,1.682,1.826,1.953,2.06,2.161,2.247,2.326,2.383,2.424,2.456,2.476,2.487,2.492,2.495,2.46,2.4091,2.398,2.426
07/05/2012,0.907,0.887,0.898,0.9893,1.1563,1.351,1.537,1.718,1.846,1.978,2.075,2.184,2.261,2.335,2.392,2.446,2.476,2.496,2.507,2.512,2.504,2.467,2.417,2.41,2.448
08/05/2012,0.9405,0.9315,0.9442,1.032,1.1722,1.3485,1.5289,1.6871,1.835,1.95,2.0622,2.153,2.2482,2.323,2.38,2.414,2.446,2.466,2.478,2.483,2.4868,2.4491,2.3974,2.3909,2.4222
09/05/2012,0.956,0.954,0.9698,1.061,1.2002,1.3726,1.5488,1.7045,1.841,1.963,2.068,2.162,2.246,2.316,2.372,2.415,2.445,2.4645,2.475,2.479,2.475,2.436,2.3796,2.374,2.4036
10/05/2012,0.938,0.934,0.9534,1.051,1.181,1.3535,1.524,1.692,1.817,1.9462,2.034,2.1303,2.207,2.273,2.329,2.3828,2.413,2.428,2.438,2.438,2.423,2.377,2.317,2.31,2.339
11/05/2012,0.962,0.957,0.9728,1.0731,1.201,1.3532,1.5308,1.6829,1.8112,1.923,2.0193,2.105,2.181,2.234,2.284,2.333,2.359,2.372,2.381,2.381,2.3755,2.3184,2.2535,2.248,2.268
14/05/2012,0.978,0.9777,0.9909,1.0705,1.187,1.338,1.4924,1.6452,1.755,1.8709,1.95,2.0429,2.107,2.1683,2.218,2.2628,2.292,2.306,2.31,2.312,2.2912,2.2395,2.1761,2.1676,2.1871
15/05/2012,0.972,0.973,0.99,1.067,1.192,1.3475,1.505,1.652,1.764,1.878,1.959,2.0477,2.115,2.1761,2.2262,2.272,2.295,2.304,2.315,2.313,2.3011,2.2509,2.1952,2.1828,2.2077
16/05/2012,0.957,0.9576,0.9773,1.069,1.201,1.36,1.516,1.6612,1.7774,1.889,1.9725,2.0592,2.1316,2.193,2.243,2.288,2.314,2.329,2.334,2.334,2.321,2.27,2.211,2.21,2.2335
17/05/2012,0.9693,0.9745,0.989,1.0675,1.1948,1.3475,1.501,1.6273,1.7453,1.858,1.9376,2.031,2.0955,2.166,2.215,2.251,2.276,2.29,2.296,2.296,2.292,2.243,2.18,2.178,2.21
18/05/2012,0.973,0.978,0.993,1.074,1.202,1.3485,1.507,1.64,1.76,1.862,1.9527,2.033,2.1059,2.165,2.214,2.2508,2.27,2.286,2.291,2.291,2.2834,2.2318,2.169,2.166,2.1901
21/05/2012,0.963,0.966,0.986,1.072,1.219,1.3772,1.533,1.6613,1.7936,1.8833,1.9864,2.055,2.1383,2.198,2.245,2.267,2.292,2.303,2.307,2.307,2.3107,2.258,2.1934,2.188,2.2125
22/05/2012,0.942,0.934,0.9482,1.0369,1.1727,1.326,1.4864,1.6231,1.7453,1.85,1.9389,2.022,2.093,2.149,2.196,2.232,2.2535,2.266,2.27,2.268,2.263,2.211,2.15,2.141,2.161
23/05/2012,0.934,0.92,0.9254,1.001,1.1374,1.3092,1.461,1.6,1.72,1.823,1.9128,1.9899,2.04,2.111,2.1528,2.179,2.184,2.203,2.201,2.198,2.195,2.123,2.055,2.0676,2.0784
24/05/2012,0.91,0.892,0.9025,0.979,1.1109,1.2696,1.4248,1.5637,1.6836,1.786,1.873,1.9494,2.0131,2.0651,2.1065,2.1364,2.153,2.162,2.166,2.162,2.1583,2.1085,2.048,2.0244,2.03
25/05/2012,0.907,0.891,0.8994,0.9712,1.1012,1.253,1.4105,1.547,1.664,1.76,1.852,1.93,1.995,2.042,2.0901,2.113,2.131,2.14,2.143,2.142,2.1429,2.0904,2.032,2.017,2.017
28/05/2012,0.899,0.882,0.8915,0.965,1.0918,1.244,1.394,1.5379,1.65,1.749,1.845,1.912,1.976,2.0403,2.068,2.098,2.114,2.123,2.125,2.122,2.115,2.065,2.007,1.99,1.998
29/05/2012,0.908,0.896,0.9055,0.9793,1.1166,1.2867,1.435,1.5521,1.6754,1.765,1.855,1.926,1.992,2.0428,2.08,2.108,2.126,2.13,2.138,2.136,2.13,2.086,2.032,2.015,2.024
30/05/2012,0.886,0.8664,0.8725,0.924,1.0426,1.18,1.32,1.4468,1.5399,1.628,1.7056,1.777,1.8393,1.887,1.926,1.9526,1.9695,1.979,1.978,1.976,1.9714,1.9318,1.8776,1.876,1.8914
31/05/2012,0.887,0.8604,0.862,0.917,1.0212,1.1692,1.302,1.4259,1.516,1.608,1.681,1.749,1.807,1.8535,1.8891,1.915,1.928,1.935,1.942,1.938,1.931,1.8992,1.8612,1.8689,1.885
01/06/2012,0.88,0.8462,0.847,0.9055,1.02,1.1673,1.291,1.4017,1.4907,1.575,1.6442,1.704,1.7601,1.799,1.829,1.8475,1.868,1.871,1.871,1.866,1.852,1.83,1.8054,1.818,1.8352
04/06/2012,0.882,0.852,0.849,0.9085,1.04,1.1859,1.315,1.4247,1.5206,1.602,1.6754,1.7345,1.7907,1.829,1.857,1.872,1.884,1.887,1.885,1.879,1.874,1.8525,1.8294,1.85,1.864
05/06/2012,0.8785,0.8466,0.852,0.9132,1.045,1.191,1.324,1.427,1.525,1.598,1.675,1.735,1.784,1.824,1.852,1.86,1.869,1.873,1.869,1.867,1.862,1.841,1.82,1.837,1.845
06/06/2012,0.895,0.8777,0.893,0.975,1.1165,1.2763,1.4146,1.5204,1.626,1.712,1.787,1.845,1.904,1.9502,1.9795,1.995,2.004,2.011,2.012,2.012,2.011,1.98,1.9545,1.989,2.007
07/06/2012,0.909,0.899,0.917,1.014,1.148,1.3083,1.451,1.5716,1.6736,1.76,1.8413,1.9112,1.9674,2.013,2.0479,2.072,2.089,2.097,2.1,2.101,2.0967,2.0695,2.0393,2.083,2.109
08/06/2012,0.879,0.8565,0.8705,0.962,1.111,1.2797,1.416,1.533,1.641,1.732,1.8128,1.8793,1.9323,1.977,2.009,2.0298,2.047,2.053,2.054,2.052,2.047,2.027,2.006,2.062,2.108
11/06/2012,0.8825,0.8627,0.8785,0.9587,1.0961,1.2492,1.3922,1.519,1.6053,1.6976,1.7706,1.8409,1.8964,1.9416,1.9749,1.9994,2.013,2.022,2.019,2.013,2.0112,1.9975,1.9873,2.0521,2.1138
12/06/2012,0.8985,0.8946,0.915,1.0283,1.1929,1.3679,1.516,1.6021,1.7494,1.808,1.9286,1.991,2.0566,2.102,2.1362,2.153,2.17,2.174,2.175,2.174,2.171,2.159,2.1523,2.2186,2.2705
13/06/2012,0.914,0.9134,0.9401,1.0435,1.2062,1.366,1.517,1.64,1.751,1.8452,1.93,2.005,2.069,2.1195,2.159,2.1879,2.204,2.212,2.214,2.217,2.217,2.228,2.239,2.3036,2.3623
14/06/2012,0.905,0.903,0.93,1.05,1.213,1.389,1.547,1.668,1.7888,1.8876,1.9774,2.0547,2.1175,2.169,2.2062,2.2335,2.251,2.259,2.266,2.266,2.2693,2.2818,2.2924,2.356,2.4
15/06/2012,0.864,0.841,0.856,0.971,1.1145,1.2986,1.4603,1.5949,1.7168,1.794,1.882,1.955,2.0457,2.073,2.107,2.125,2.133,2.1385,2.1365,2.1225,2.136,2.139,2.137,2.2162,2.215
18/06/2012,0.861,0.8341,0.8455,0.931,1.09,1.264,1.425,1.5568,1.678,1.782,1.871,1.953,2.01,2.06,2.096,2.123,2.139,2.144,2.1425,2.137,2.1163,2.118,2.133,2.175,2.211
19/06/2012,0.876,0.867,0.8856,0.9854,1.1541,1.3448,1.5114,1.6464,1.7735,1.876,1.9697,2.0483,2.1148,2.166,2.205,2.229,2.244,2.249,2.248,2.244,2.2415,2.2388,2.2387,2.279,2.316
20/06/2012,0.8735,0.8671,0.8923,1.009,1.1874,1.377,1.555,1.6919,1.8224,1.917,2.0209,2.093,2.1689,2.22,2.259,2.288,2.294,2.298,2.3,2.306,2.285,2.2942,2.284,2.3396,2.376
21/06/2012,0.852,0.833,0.8481,0.9476,1.11,1.295,1.464,1.6113,1.723,1.8295,1.9181,2.003,2.067,2.12,2.157,2.187,2.197,2.202,2.202,2.203,2.1937,2.1869,2.1791,2.2191,2.2594
22/06/2012,0.854,0.834,0.85,0.952,1.1261,1.3189,1.4904,1.631,1.7568,1.8629,1.9564,2.0378,2.1047,2.1566,2.1945,2.2193,2.239,2.241,2.24,2.241,2.232,2.225,2.2164,2.2544,2.2874
25/06/2012,0.842,0.8171,0.825,0.9138,1.07,1.2534,1.4241,1.5684,1.6916,1.7979,1.8924,1.9739,2.041,2.0946,2.1346,2.162,2.178,2.184,2.183,2.177,2.1718,2.1651,2.1574,2.198,2.23
26/06/2012,0.858,0.8406,0.853,0.94,1.1013,1.2902,1.4621,1.6099,1.733,1.8427,1.9375,2.0207,2.0903,2.1455,2.1867,2.2138,2.227,2.235,2.232,2.228,2.2234,2.2154,2.2065,2.2455,2.2785
27/06/2012,0.857,0.8435,0.864,0.9602,1.1245,1.303,1.4783,1.6357,1.7492,1.856,1.951,2.0353,2.1065,2.162,2.204,2.2316,2.249,2.251,2.254,2.25,2.2425,2.232,2.2207,2.2598,2.293
28/06/2012,0.855,0.8339,0.8468,0.9398,1.1041,1.299,1.4687,1.6161,1.7465,1.8564,1.9537,2.0373,2.1123,2.178,2.222,2.2405,2.27,2.277,2.277,2.273,2.2581,2.2518,2.2441,2.2823,2.3157
29/06/2012,0.853,0.837,0.8555,0.9509,1.119,1.306,1.488,1.65,1.773,1.8853,1.9831,2.0716,2.153,2.21,2.256,2.2827,2.307,2.317,2.314,2.3115,2.3034,2.2957,2.2873,2.3256,2.3585
02/07/2012,0.839,0.8122,0.8231,0.9028,1.064,1.25,1.431,1.59,1.725,1.841,1.944,2.037,2.118,2.186,2.235,2.263,2.283,2.292,2.295,2.294,2.291,2.287,2.282,2.329,2.364
03/07/2012,0.835,0.809,0.8169,0.8905,1.0431,1.231,1.4169,1.5752,1.7173,1.8365,1.9436,2.039,2.1219,2.189,2.24,2.2737,2.297,2.309,2.314,2.313,2.3114,2.3223,2.3326,2.4026,2.4526
04/07/2012,0.829,0.8038,0.811,0.885,1.0259,1.2077,1.3861,1.5434,1.6765,1.7925,1.8974,1.992,2.0754,2.143,2.195,2.233,2.256,2.27,2.276,2.279,2.279,2.297,2.311,2.388,2.443
05/07/2012,0.804,0.7642,0.758,0.8235,0.9482,1.13,1.3123,1.478,1.6129,1.7339,1.8425,1.9375,2.0225,2.0921,2.146,2.1842,2.21,2.225,2.239,2.236,2.2387,2.2555,2.2685,2.35,2.4095
06/07/2012,0.765,0.7368,0.7373,0.8001,0.9291,1.1016,1.2827,1.443,1.5807,1.7009,1.81,1.9098,1.9925,2.063,2.1181,2.1557,2.182,2.196,2.205,2.208,2.2095,2.2206,2.244,2.334,2.405
09/07/2012,0.7725,0.756,0.766,0.8306,0.9598,1.1297,1.3072,1.4632,1.602,1.7192,1.8255,1.914,2.0015,2.0697,2.12,2.1593,2.177,2.19,2.196,2.197,2.2039,2.2172,2.2315,2.325,2.401
10/07/2012,0.76,0.7472,0.7593,0.8327,0.9632,1.129,1.3045,1.4625,1.5878,1.702,1.806,1.899,1.98,2.047,2.099,2.137,2.165,2.177,2.185,2.184,2.1817,2.1957,2.214,2.3072,2.383
11/07/2012,0.743,0.727,0.7385,0.8048,0.9479,1.1262,1.296,1.445,1.575,1.688,1.789,1.883,1.965,2.036,2.089,2.123,2.148,2.162,2.169,2.17,2.172,2.188,2.201,2.302,2.374
12/07/2012,0.715,0.701,0.713,0.787,0.9196,1.0837,1.2565,1.4171,1.5431,1.6593,1.7628,1.8569,1.9405,2.0108,2.0665,2.1055,2.131,2.145,2.152,2.156,2.1581,2.1777,2.1938,2.2929,2.3648
13/07/2012,0.6965,0.6848,0.6972,0.7757,0.9123,1.077,1.256,1.43,1.553,1.676,1.7795,1.876,1.9575,2.026,2.081,2.125,2.147,2.161,2.175,2.172,2.1735,2.1965,2.2095,2.3095,2.381
16/07/2012,0.695,0.6789,0.6917,0.765,0.9048,1.0796,1.256,1.4188,1.545,1.6755,1.784,1.879,1.964,2.034,2.09,2.1295,2.155,2.17,2.177,2.181,2.183,2.202,2.217,2.314,2.388
17/07/2012,0.696,0.6805,0.694,0.7626,0.9034,1.078,1.254,1.412,1.549,1.664,1.774,1.866,1.953,2.023,2.078,2.115,2.144,2.16,2.168,2.167,2.174,2.191,2.202,2.306,2.377
18/07/2012,0.6785,0.6575,0.6697,0.7377,0.8726,1.047,1.2229,1.3731,1.5149,1.6292,1.735,1.8286,1.91,1.984,2.04,2.0737,2.104,2.118,2.13,2.132,2.1379,2.153,2.17,2.2655,2.345
19/07/2012,0.6725,0.6569,0.6664,0.7378,0.8772,1.0518,1.2295,1.3877,1.5267,1.6464,1.7532,1.8471,1.931,2,2.055,2.096,2.123,2.138,2.146,2.149,2.151,2.1668,2.1862,2.284,2.356
20/07/2012,0.658,0.6332,0.6381,0.7018,0.837,1.005,1.18,1.335,1.475,1.597,1.703,1.805,1.884,1.955,2.011,2.051,2.079,2.097,2.106,2.111,2.1134,2.1366,2.1546,2.2548,2.3222
23/07/2012,0.665,0.6491,0.659,0.7242,0.8611,1.031,1.2029,1.3546,1.4916,1.607,1.7102,1.8048,1.89,1.9598,2.0169,2.0585,2.087,2.105,2.117,2.122,2.1268,2.1534,2.1742,2.2786,2.3492
24/07/2012,0.6655,0.6531,0.6644,0.7325,0.8717,1.044,1.2227,1.386,1.5208,1.6406,1.7447,1.839,1.9277,1.994,2.051,2.0965,2.124,2.144,2.153,2.16,2.162,2.1971,2.2242,2.326,2.4017
25/07/2012,0.665,0.659,0.6719,0.7466,0.8836,1.0586,1.2366,1.412,1.5366,1.6575,1.7629,1.8577,1.9414,2.0126,2.0689,2.1095,2.14,2.157,2.166,2.172,2.1741,2.2002,2.2215,2.3293,2.4054
26/07/2012,0.665,0.6599,0.6782,0.7652,0.9157,1.101,1.275,1.4411,1.5877,1.7098,1.8171,1.9105,1.9933,2.0616,2.1166,2.1562,2.183,2.1995,2.207,2.212,2.2139,2.2373,2.257,2.3612,2.437
27/07/2012,0.6125,0.584,0.6155,0.784,0.905,1.1003,1.297,1.5168,1.6373,1.752,1.891,1.963,2.0697,2.132,2.186,2.2,2.228,2.24,2.251,2.254,2.275,2.29,2.305,2.405,2.48
30/07/2012,0.601,0.5846,0.603,0.6964,0.8628,1.064,1.263,1.4411,1.5936,1.724,1.8391,1.938,2.0227,2.0943,2.1517,2.1925,2.22,2.237,2.246,2.25,2.2531,2.2737,2.2901,2.3916,2.4687
31/07/2012,0.605,0.595,0.6117,0.69,0.8371,1.02,1.2086,1.3941,1.5317,1.6582,1.7717,1.869,1.9549,2.027,2.082,2.124,2.153,2.168,2.177,2.18,2.181,2.197,2.207,2.2986,2.377
01/08/2012,0.606,0.5977,0.6205,0.7128,0.8724,1.07,1.2668,1.4513,1.595,1.719,1.832,1.9305,2.0191,2.091,2.1479,2.1882,2.221,2.236,2.244,2.251,2.2481,2.2592,2.2654,2.3551,2.4232
02/08/2012,0.6065,0.5931,0.6095,0.6953,0.8387,1.022,1.206,1.3695,1.513,1.6334,1.7418,1.8383,1.9232,1.9934,2.0496,2.09,2.119,2.136,2.144,2.148,2.1473,2.1603,2.1678,2.2619,2.3308
03/08/2012,0.6245,0.6193,0.647,0.7472,0.9196,1.1217,1.3161,1.4906,1.6435,1.7731,1.8855,1.9797,2.0654,2.137,2.1913,2.2306,2.261,2.279,2.287,2.292,2.2864,2.3002,2.3081,2.4044,2.4735
06/08/2012,0.596,0.5868,0.609,0.712,0.876,1.075,1.275,1.4624,1.61,1.736,1.851,1.95,2.035,2.11,2.163,2.203,2.233,2.249,2.26,2.266,2.268,2.283,2.294,2.39,2.461
07/08/2012,0.61,0.608,0.6361,0.7483,0.9217,1.1193,1.3212,1.5056,1.6571,1.793,1.9086,2.0065,2.0981,2.1682,2.2275,2.271,2.296,2.315,2.325,2.331,2.3398,2.3613,2.366,2.4712,2.5399
08/08/2012,0.598,0.593,0.62,0.7185,0.886,1.0872,1.2888,1.455,1.6105,1.7576,1.865,1.9731,2.05,2.1324,2.1893,2.2297,2.259,2.277,2.287,2.294,2.2954,2.3128,2.3252,2.413,2.4844
09/08/2012,0.579,0.574,0.5975,0.693,0.8614,1.0536,1.255,1.4282,1.59,1.7219,1.8382,1.938,2.0252,2.0975,2.1551,2.1962,2.226,2.243,2.255,2.26,2.262,2.2765,2.2865,2.3755,2.445
10/08/2012,0.568,0.5567,0.5755,0.668,0.83,1.0258,1.224,1.405,1.56,1.6915,1.808,1.908,1.996,2.071,2.127,2.166,2.197,2.212,2.225,2.23,2.233,2.247,2.256,2.3456,2.4135
13/08/2012,0.573,0.5679,0.5883,0.685,0.8402,1.04,1.2376,1.4122,1.571,1.702,1.8209,1.92,2.009,2.081,2.138,2.182,2.21,2.229,2.239,2.245,2.248,2.265,2.275,2.372,2.452
14/08/2012,0.575,0.5712,0.5962,0.706,0.8728,1.0765,1.2771,1.4507,1.6153,1.7486,1.864,1.9645,2.0541,2.1276,2.186,2.2276,2.261,2.279,2.287,2.293,2.293,2.3091,2.32,2.417,2.495
15/08/2012,0.5745,0.575,0.609,0.7297,0.9182,1.126,1.3318,1.5219,1.6766,1.8125,1.928,2.0303,2.1217,2.1959,2.254,2.2946,2.325,2.345,2.354,2.36,2.362,2.3772,2.39,2.481,2.5596
16/08/2012,0.5665,0.5599,0.591,0.7087,0.8927,1.104,1.3077,1.4924,1.6542,1.79,1.908,2.0103,2.1,2.173,2.232,2.274,2.303,2.323,2.336,2.341,2.345,2.3599,2.36,2.462,2.54
17/08/2012,0.548,0.535,0.56,0.6731,0.8586,1.0673,1.271,1.4555,1.61,1.7511,1.868,1.9703,2.06,2.1348,2.193,2.2358,2.264,2.283,2.295,2.303,2.306,2.31,2.3312,2.422,2.5
20/08/2012,0.5405,0.5227,0.548,0.6545,0.8415,1.0499,1.2564,1.4405,1.6028,1.7397,1.8578,1.9596,2.05,2.1248,2.182,2.226,2.257,2.277,2.288,2.295,2.2984,2.3127,2.3228,2.4112,2.4868
21/08/2012,0.5495,0.536,0.569,0.6794,0.8453,1.0482,1.2561,1.451,1.599,1.739,1.8581,1.959,2.05,2.1226,2.184,2.2355,2.259,2.279,2.293,2.3,2.31,2.3279,2.339,2.4201,2.5
22/08/2012,0.54,0.535,0.5595,0.6604,0.8259,1.0254,1.2243,1.4271,1.5624,1.698,1.8135,1.92,2.0105,2.086,2.1466,2.192,2.2455,2.244,2.258,2.265,2.27,2.287,2.295,2.39,2.467
23/08/2012,0.517,0.5083,0.5306,0.6288,0.7891,0.9819,1.177,1.3531,1.5105,1.6426,1.7584,1.8603,1.9517,2.0273,2.0865,2.129,2.161,2.181,2.193,2.2,2.2034,2.2179,2.2264,2.3112,2.387
24/08/2012,0.509,0.5044,0.5236,0.614,0.7777,0.959,1.161,1.3422,1.4943,1.6277,1.7426,1.8441,1.9352,2.0106,2.0695,2.1119,2.146,2.164,2.175,2.18,2.1835,2.199,2.2096,2.2937,2.3696
27/08/2012,0.506,0.4985,0.5215,0.621,0.7773,0.9606,1.1542,1.3354,1.4975,1.6305,1.7412,1.849,1.9395,2.013,2.073,2.117,2.1485,2.168,2.179,2.184,2.1811,2.1965,2.2105,2.2893,2.3705
28/08/2012,0.508,0.5018,0.5261,0.6205,0.7778,0.9645,1.1563,1.3246,1.4852,1.6139,1.7282,1.8318,1.9231,2,2.06,2.1026,2.135,2.154,2.165,2.172,2.175,2.189,2.196,2.28,2.355
29/08/2012,0.506,0.512,0.5224,0.6228,0.785,0.96,1.1549,1.3307,1.4865,1.6223,1.7336,1.8358,1.9246,1.9986,2.0595,2.1063,2.134,2.153,2.164,2.169,2.174,2.1899,2.1949,2.2741,2.3452
30/08/2012,0.493,0.4783,0.4963,0.5871,0.7405,0.9309,1.1192,1.2967,1.4485,1.5798,1.6955,1.7994,1.8896,1.9637,2.0243,2.0683,2.101,2.12,2.132,2.14,2.1414,2.1547,2.1605,2.2405,2.3145
31/08/2012,0.494,0.4812,0.4989,0.5897,0.7438,0.934,1.1254,1.3026,1.4595,1.5943,1.7126,1.8165,1.9052,1.9796,2.0413,2.087,2.113,2.135,2.1455,2.153,2.153,2.1785,2.1866,2.264,2.3385
03/09/2012,0.49,0.481,0.4985,0.59,0.7558,0.9476,1.1409,1.335,1.48,1.608,1.725,1.829,1.921,1.996,2.057,2.102,2.136,2.156,2.169,2.175,2.1716,2.1905,2.204,2.2843,2.368
04/09/2012,0.488,0.4794,0.5026,0.6,0.7628,0.9565,1.1522,1.3348,1.4887,1.6244,1.7445,1.8485,1.9417,2.0186,2.0822,2.1289,2.1615,2.183,2.197,2.204,2.2095,2.2325,2.2447,2.33,2.4071
05/09/2012,0.48,0.4785,0.504,0.607,0.7766,0.971,1.1723,1.3517,1.5118,1.6481,1.77,1.8745,1.9696,2.0476,2.1118,2.163,2.2,2.224,2.24,2.248,2.2523,2.2799,2.3,2.3927,2.477
06/09/2012,0.492,0.4979,0.5341,0.65,0.8321,1.029,1.2324,1.4256,1.5824,1.7255,1.844,1.952,2.0502,2.128,2.191,2.241,2.273,2.297,2.314,2.324,2.332,2.3641,2.376,2.468,2.551
07/09/2012,0.4865,0.491,0.5243,0.6438,0.8259,1.035,1.2375,1.412,1.5846,1.7259,1.8488,1.9568,2.0521,2.1325,2.1968,2.2458,2.283,2.308,2.326,2.3375,2.3458,2.3768,2.3964,2.49,2.5708
10/09/2012,0.483,0.4786,0.5075,0.6183,0.778,0.9891,1.1888,1.3998,1.5313,1.679,1.7918,1.91,1.9989,2.0801,2.1454,2.209,2.249,2.277,2.287,2.306,2.3004,2.333,2.355,2.455,2.54
11/09/2012,0.471,0.4748,0.5057,0.6193,0.7936,1.001,1.2062,1.3913,1.5547,1.6965,1.822,1.9323,2.032,2.1148,2.181,2.232,2.27,2.297,2.316,2.33,2.3387,2.3726,2.395,2.493,2.576
12/09/2012,0.487,0.508,0.547,0.664,0.847,1.0595,1.265,1.455,1.62,1.7628,1.8885,2.009,2.1035,2.188,2.257,2.3098,2.3495,2.377,2.397,2.409,2.418,2.454,2.478,2.5747,2.6575
13/09/2012,0.468,0.4753,0.52,0.637,0.8126,1.0199,1.2241,1.44,1.5714,1.721,1.8363,1.957,2.0476,2.141,2.209,2.261,2.303,2.327,2.343,2.356,2.3635,2.3936,2.4182,2.5138,2.5957
14/09/2012,0.477,0.4985,0.5453,0.686,0.8808,1.09,1.307,1.5033,1.6679,1.8116,1.9374,2.0531,2.1519,2.243,2.3117,2.3613,2.401,2.427,2.443,2.454,2.4641,2.497,2.52,2.6128,2.6944
17/09/2012,0.466,0.4835,0.5277,0.6649,0.8636,1.0857,1.2972,1.48,1.6518,1.7877,1.9205,2.032,2.1311,2.2159,2.283,2.328,2.365,2.393,2.407,2.418,2.4292,2.4583,2.4775,2.57,2.648
18/09/2012,0.451,0.4632,0.51,0.641,0.83,1.0495,1.256,1.4435,1.608,1.751,1.875,1.989,2.0884,2.175,2.2435,2.2971,2.337,2.363,2.38,2.39,2.3949,2.426,2.4447,2.5381,2.6183
19/09/2012,0.439,0.45,0.489,0.6122,0.8018,1.022,1.225,1.4241,1.5894,1.73,1.857,1.9752,2.072,2.1626,2.2322,2.283,2.3225,2.349,2.366,2.377,2.3866,2.4217,2.443,2.5394,2.6162
